date,Specialty,patients,RSource
2022-04-30,Paediatric Diabetic Medicine,121,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,Rheumatology,3879,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,Oral Surgery,1007,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,Hepatology,943,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,General Medicine,173,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,Paediatric Epilepsy,36,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,Cardiothoracic Surgery,59,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,Paediatric Endocrinology,59,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,Orthoptics,1695,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,Paediatric Cardiology,255,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,Orthodontics,777,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,Physiotherapy,277,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,Paediatric Urology,137,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,Rehabilitation,86,C:/R/Scripts/MASTER/admission_prediction/
2022-04-30,Paediatric Neurology,33,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,Dermatology,1163,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,Thoracic Medicine,4876,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,Gynaecology,1049,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,Trauma & Orthopaedics,28141,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,Elderly Medicine,671,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,Breast Surgery,1532,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,Neurosurgery,95,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,Cardiology,1359,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,General Surgery,803,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,Community Paediatrics,4470,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,Vascular Surgery,323,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,Ophthalmology,6713,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,Paediatrics,3909,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,Colorectal Surgery,950,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,Pain Management,1314,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,Urology,3270,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,Paediatric Ophthalmology,21,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,ENT,3337,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,Plastic Surgery,98,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,Gastroenterology,3421,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,Dietetics,510,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,Chemical Pathology,585,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,Diabetic Medicine,3485,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,Endocrinology and Metabolic Medicine,894,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,Paediatric Diabetic Medicine,104,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,Rheumatology,4083,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,Oral Surgery,1046,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,Hepatology,956,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,General Medicine,181,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,Paediatric Epilepsy,27,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,Cardiothoracic Surgery,48,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,Paediatric Endocrinology,68,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,Orthoptics,1698,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,Paediatric Cardiology,261,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,Orthodontics,753,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,Physiotherapy,265,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,Paediatric Urology,135,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,Rehabilitation,86,C:/R/Scripts/MASTER/admission_prediction/
2022-05-31,Paediatric Neurology,34,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,Dermatology,984,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,Thoracic Medicine,4746,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,Gynaecology,1152,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,Trauma & Orthopaedics,28563,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,Elderly Medicine,707,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,Breast Surgery,1513,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,Ophthalmology,6561,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,Neurosurgery,106,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,Cardiology,1402,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,General Surgery,804,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,Community Paediatrics,4569,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,Vascular Surgery,384,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,Paediatrics,3998,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,Colorectal Surgery,986,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,Pain Management,1400,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,Urology,3100,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,Paediatric Ophthalmology,11,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,ENT,3422,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,Plastic Surgery,117,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,Gastroenterology,3587,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,Dietetics,496,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,Chemical Pathology,605,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,Diabetic Medicine,3499,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,Endocrinology and Metabolic Medicine,886,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,Paediatric Diabetic Medicine,112,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,General Medicine,184,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,Rheumatology,3766,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,Oral Surgery,837,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,Hepatology,954,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,Paediatric Epilepsy,30,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,Cardiothoracic Surgery,49,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,Paediatric Endocrinology,62,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,Orthoptics,1487,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,Paediatric Cardiology,257,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,Orthodontics,671,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,Physiotherapy,294,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,Paediatric Urology,138,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,Rehabilitation,83,C:/R/Scripts/MASTER/admission_prediction/
2022-06-30,Paediatric Neurology,34,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,Dermatology,944,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,Thoracic Medicine,4780,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,Gynaecology,1205,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,Trauma & Orthopaedics,28826,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,Elderly Medicine,745,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,Breast Surgery,1528,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,Neurosurgery,98,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,Cardiology,1510,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,General Surgery,738,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,Community Paediatrics,4730,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,Vascular Surgery,467,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,Ophthalmology,6572,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,Paediatrics,4138,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,Colorectal Surgery,981,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,Pain Management,1470,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,Urology,3208,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,Paediatric Ophthalmology,9,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,ENT,3359,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,Plastic Surgery,122,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,Gastroenterology,3627,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,Dietetics,499,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,Chemical Pathology,628,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,Diabetic Medicine,3508,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,Endocrinology and Metabolic Medicine,958,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,Paediatric Diabetic Medicine,86,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,General Medicine,195,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,Rheumatology,4141,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,Oral Surgery,775,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,Hepatology,975,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,Paediatric Epilepsy,29,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,Cardiothoracic Surgery,55,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,Paediatric Endocrinology,58,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,Orthoptics,1512,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,Paediatric Cardiology,257,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,Orthodontics,708,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,Physiotherapy,477,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,Paediatric Urology,148,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,Rehabilitation,83,C:/R/Scripts/MASTER/admission_prediction/
2022-07-31,Paediatric Neurology,34,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,Dermatology,824,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,Thoracic Medicine,4509,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,Gynaecology,1228,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,Trauma & Orthopaedics,28913,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,Elderly Medicine,755,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,Breast Surgery,1507,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,Neurosurgery,90,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,Cardiology,1422,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,General Surgery,791,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,Community Paediatrics,4331,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,Vascular Surgery,438,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,Ophthalmology,6663,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,Paediatrics,3971,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,Colorectal Surgery,953,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,Pain Management,1567,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,Urology,3008,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,Paediatric Ophthalmology,17,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,ENT,3276,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,Plastic Surgery,100,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,Gastroenterology,3287,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,Diabetic Medicine,3496,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,Dietetics,502,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,Chemical Pathology,644,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,Endocrinology and Metabolic Medicine,958,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,Paediatric Diabetic Medicine,71,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,General Medicine,170,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,Rheumatology,4063,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,Oral Surgery,695,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,Hepatology,915,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,Paediatric Epilepsy,22,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,Cardiothoracic Surgery,45,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,Paediatric Endocrinology,57,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,Orthoptics,1728,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,Paediatric Cardiology,256,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,Orthodontics,686,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,Physiotherapy,553,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,Paediatric Urology,144,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,Rehabilitation,84,C:/R/Scripts/MASTER/admission_prediction/
2022-08-31,Paediatric Neurology,34,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,Dermatology,902,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,Thoracic Medicine,4575,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,Gynaecology,1341,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,Trauma & Orthopaedics,29327,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,Elderly Medicine,832,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,Breast Surgery,1516,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,Neurosurgery,102,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,Cardiology,1592,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,General Surgery,815,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,Community Paediatrics,4509,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,Vascular Surgery,452,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,Ophthalmology,6615,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,Paediatrics,4181,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,Pain Management,1573,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,Urology,3001,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,Paediatric Ophthalmology,16,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,ENT,3223,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,Plastic Surgery,79,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,Gastroenterology,3553,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,Diabetic Medicine,3369,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,Dietetics,503,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,Colorectal Surgery,960,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,Chemical Pathology,650,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,Endocrinology and Metabolic Medicine,1014,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,Paediatric Diabetic Medicine,119,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,General Medicine,168,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,Rheumatology,3882,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,Oral Surgery,732,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,Hepatology,1056,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,Paediatric Epilepsy,27,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,Cardiothoracic Surgery,49,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,Paediatric Endocrinology,49,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,Orthoptics,1674,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,Paediatric Cardiology,260,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,Orthodontics,637,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,Physiotherapy,572,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,Paediatric Urology,147,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,Rehabilitation,86,C:/R/Scripts/MASTER/admission_prediction/
2022-09-30,Paediatric Neurology,30,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,Dermatology,1229,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,Thoracic Medicine,4636,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,Gynaecology,1422,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,Trauma & Orthopaedics,29102,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,Elderly Medicine,834,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,Breast Surgery,1491,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,Neurosurgery,107,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,Cardiology,1708,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,General Surgery,788,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,Community Paediatrics,4615,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,Vascular Surgery,456,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,Ophthalmology,6589,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,Paediatrics,4353,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,Pain Management,1578,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,Urology,3009,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,Paediatric Ophthalmology,11,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,ENT,3167,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,Plastic Surgery,94,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,Gastroenterology,3590,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,Diabetic Medicine,3352,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,Dietetics,507,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,Colorectal Surgery,950,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,Chemical Pathology,675,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,Endocrinology and Metabolic Medicine,1066,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,Paediatric Diabetic Medicine,51,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,Rheumatology,3753,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,Oral Surgery,747,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,Hepatology,1048,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,General Medicine,150,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,Paediatric Epilepsy,32,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,Cardiothoracic Surgery,53,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,Paediatric Endocrinology,60,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,Orthoptics,1604,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,Paediatric Cardiology,261,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,Physiotherapy,570,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,Orthodontics,538,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,Paediatric Urology,141,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,Rehabilitation,88,C:/R/Scripts/MASTER/admission_prediction/
2022-10-31,Paediatric Neurology,19,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,Dermatology,1620,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,Thoracic Medicine,4700,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,Gynaecology,1592,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,Trauma & Orthopaedics,29329,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,Elderly Medicine,909,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,Breast Surgery,1469,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,Community Paediatrics,4612,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,Neurosurgery,105,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,Cardiology,1830,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,General Surgery,819,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,Vascular Surgery,488,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,Ophthalmology,6847,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,Paediatrics,4478,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,Pain Management,1625,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,Urology,3178,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,Paediatric Ophthalmology,10,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,ENT,3248,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,Plastic Surgery,109,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,Gastroenterology,3836,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,Diabetic Medicine,3443,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,Dietetics,504,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,Colorectal Surgery,895,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,Chemical Pathology,680,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,Endocrinology and Metabolic Medicine,1117,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,Paediatric Diabetic Medicine,57,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,Rheumatology,3681,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,Oral Surgery,759,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,Hepatology,1106,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,General Medicine,160,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,Paediatric Epilepsy,30,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,Cardiothoracic Surgery,58,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,Paediatric Endocrinology,53,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,Orthoptics,1744,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,Paediatric Cardiology,247,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,Physiotherapy,746,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,Orthodontics,467,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,Paediatric Urology,141,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,Rehabilitation,84,C:/R/Scripts/MASTER/admission_prediction/
2022-11-30,Paediatric Neurology,18,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,Dermatology,1660,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,Thoracic Medicine,4573,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,Gynaecology,1719,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,Trauma & Orthopaedics,29920,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,Elderly Medicine,860,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,Breast Surgery,1367,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,Community Paediatrics,4474,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,Neurosurgery,97,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,Cardiology,1773,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,General Surgery,813,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,Vascular Surgery,532,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,Ophthalmology,6653,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,Paediatrics,4275,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,Pain Management,1522,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,Urology,3123,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,Paediatric Ophthalmology,7,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,ENT,2986,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,Plastic Surgery,116,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,Gastroenterology,3568,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,Diabetic Medicine,3434,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,Dietetics,500,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,Colorectal Surgery,927,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,Chemical Pathology,705,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,Endocrinology and Metabolic Medicine,1137,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,Paediatric Diabetic Medicine,53,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,Rheumatology,3738,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,Oral Surgery,771,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,Hepatology,1067,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,General Medicine,181,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,Paediatric Epilepsy,26,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,Cardiothoracic Surgery,56,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,Paediatric Endocrinology,44,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,Orthoptics,1825,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,Paediatric Cardiology,251,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,Orthodontics,405,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,Physiotherapy,715,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,Paediatric Urology,124,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,Rehabilitation,75,C:/R/Scripts/MASTER/admission_prediction/
2022-12-31,Paediatric Neurology,16,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,Dermatology,1519,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,Thoracic Medicine,4493,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,Gynaecology,1786,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,Trauma & Orthopaedics,29664,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,Elderly Medicine,910,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,Breast Surgery,1271,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,Community Paediatrics,4221,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,Neurosurgery,101,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,Cardiology,1883,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,General Surgery,798,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,Vascular Surgery,544,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,Ophthalmology,6441,C:/R/Scripts/MASTER/admission_prediction/
